country,year,GDPpc,CO2pc,iso3c,region,longitude,latitude,income
Andorra,2006,NA,6.74605212796168,AND,Europe & Central Asia,1.5218,42.5075,High income
Andorra,2007,NA,6.51938706400271,AND,Europe & Central Asia,1.5218,42.5075,High income
Andorra,2010,NA,6.12259470212791,AND,Europe & Central Asia,1.5218,42.5075,High income
Andorra,2011,NA,5.8674101758869,AND,Europe & Central Asia,1.5218,42.5075,High income
Andorra,2008,NA,6.42780997352794,AND,Europe & Central Asia,1.5218,42.5075,High income
Andorra,2009,NA,6.12157986337213,AND,Europe & Central Asia,1.5218,42.5075,High income
Andorra,2000,NA,8.01928429423459,AND,Europe & Central Asia,1.5218,42.5075,High income
Andorra,2001,NA,7.78695000074249,AND,Europe & Central Asia,1.5218,42.5075,High income
Andorra,2002,NA,7.59061514082999,AND,Europe & Central Asia,1.5218,42.5075,High income
Andorra,2003,NA,7.31576070618458,AND,Europe & Central Asia,1.5218,42.5075,High income
Andorra,2004,NA,7.35862494097896,AND,Europe & Central Asia,1.5218,42.5075,High income
Andorra,2005,NA,7.29987193629782,AND,Europe & Central Asia,1.5218,42.5075,High income
Andorra,2014,NA,5.83290621488897,AND,Europe & Central Asia,1.5218,42.5075,High income
Andorra,2015,NA,5.96978631218674,AND,Europe & Central Asia,1.5218,42.5075,High income
Andorra,2012,NA,5.91688403071809,AND,Europe & Central Asia,1.5218,42.5075,High income
Andorra,2013,NA,5.90177532374279,AND,Europe & Central Asia,1.5218,42.5075,High income
Andorra,2016,NA,6.07237020841688,AND,Europe & Central Asia,1.5218,42.5075,High income
United Arab Emirates,2002,95908.9248008444,24.3350930513798,ARE,Middle East & North Africa,54.3705,24.4764,High income
United Arab Emirates,2003,97795.0008584932,28.7675097496398,ARE,Middle East & North Africa,54.3705,24.4764,High income
United Arab Emirates,2005,90894.839378841,25.2977024884351,ARE,Middle East & North Africa,54.3705,24.4764,High income
United Arab Emirates,2006,86425.8646063394,23.3441858701243,ARE,Middle East & North Africa,54.3705,24.4764,High income
